"ID";"Donor_ID";"Payment_ID";"PaymentExternal_ID";"sum_confirmed";"timestamp_confirmed";"transaction_cost";"KID_fordeling";"inserted";"Meta_owner_ID"
1531;341;4;"5669066151";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
1532;341;4;"5669117265";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
1533;341;4;"5669127394";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
1534;341;4;"5669127410";100.0;"2019-09-17 00:00:00";1.75;"38266581";"";1
1535;341;4;"5669137291";125.0;"2019-09-18 00:00:00";2.19;"38266581";"";1
1536;341;4;"5669278130";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1537;341;4;"5669278163";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1538;341;4;"5669278878";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1539;341;4;"5669283407";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1540;341;4;"5669298246";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1541;341;4;"5669307476";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1542;341;4;"5669316607";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1543;341;4;"5669327278";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1544;341;4;"5669330961";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1545;341;4;"5669353310";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1546;341;4;"5669370437";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1547;341;4;"5669371522";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1548;341;4;"5669401204";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1549;341;4;"5669406393";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1550;341;4;"5669414164";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1551;341;4;"5669424181";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1552;341;4;"5669424749";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1553;341;4;"5669426081";100.0;"2019-09-18 00:00:00";1.75;"38266581";"";1
1554;341;4;"5669499067";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1555;341;4;"5669538076";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1556;341;4;"5669556614";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1557;341;4;"5669558505";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1558;341;4;"5669571318";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1559;341;4;"5669572339";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1560;341;4;"5669572524";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1561;341;4;"5669575519";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1562;341;4;"5669585631";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1563;341;4;"5669591998";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1564;341;4;"5669600392";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1565;341;4;"5669609300";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1566;341;4;"5669611428";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1567;341;4;"5669630120";123.0;"2019-09-19 00:00:00";2.15;"38266581";"";1
1568;341;4;"5669630759";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1569;341;4;"5669631086";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1570;341;4;"5669631381";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1571;341;4;"5669636507";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1572;341;4;"5669696782";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1573;341;4;"5669698421";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1574;341;4;"5669721134";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1575;341;4;"5669721894";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1576;341;4;"5669733387";100.0;"2019-09-19 00:00:00";1.75;"38266581";"";1
1577;341;4;"5669842187";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1578;341;4;"5669864538";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1579;341;4;"5669919662";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1580;341;4;"5669927755";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1581;341;4;"5669952675";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1582;341;4;"5669954903";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1583;341;4;"5669967363";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1584;341;4;"5669970062";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1585;341;4;"5669977615";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1586;341;4;"5669977820";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1587;341;4;"5669978018";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1588;341;4;"5669980844";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1589;341;4;"5669982816";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1590;341;4;"5669987093";102.0;"2019-09-20 00:00:00";1.79;"38266581";"";1
1591;341;4;"5669989504";3.0;"2019-09-20 00:00:00";0.05;"38266581";"";1
1592;341;4;"5669989524";4.0;"2019-09-20 00:00:00";0.07;"38266581";"";1
1593;341;4;"5669989785";5.0;"2019-09-20 00:00:00";0.09;"38266581";"";1
1594;341;4;"5669999530";10.0;"2019-09-20 00:00:00";0.18;"38266581";"";1
1595;341;4;"5669999957";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1596;341;4;"5670001703";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1597;341;4;"5670001709";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1598;341;4;"5670001752";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1599;341;4;"5670001849";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1600;341;4;"5670002415";58.0;"2019-09-20 00:00:00";1.02;"38266581";"";1
1601;341;4;"5670002552";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1602;341;4;"5670002853";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1603;341;4;"5670003053";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1604;341;4;"5670003555";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1605;341;4;"5670004190";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1606;341;4;"5670004514";24.0;"2019-09-20 00:00:00";0.42;"38266581";"";1
1607;341;4;"5670004769";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1608;341;4;"5670004914";75.0;"2019-09-20 00:00:00";1.31;"38266581";"";1
1609;341;4;"5670005009";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1610;341;4;"5670005626";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1611;341;4;"5670006006";11.0;"2019-09-20 00:00:00";0.19;"38266581";"";1
1612;341;4;"5670007915";120.0;"2019-09-20 00:00:00";2.1;"38266581";"";1
1613;341;4;"5670008773";15.0;"2019-09-20 00:00:00";0.26;"38266581";"";1
1614;341;4;"5670008984";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1615;341;4;"5670010381";1900.0;"2019-09-20 00:00:00";33.25;"38266581";"";1
1616;341;4;"5670010747";1400.0;"2019-09-20 00:00:00";24.5;"38266581";"";1
1617;341;4;"5670012067";1500.0;"2019-09-20 00:00:00";26.25;"38266581";"";1
1618;341;4;"5670012163";3400.0;"2019-09-20 00:00:00";59.5;"38266581";"";1
1619;341;4;"5670013226";2700.0;"2019-09-20 00:00:00";47.25;"38266581";"";1
1620;341;4;"5670013709";1750.0;"2019-09-20 00:00:00";30.63;"38266581";"";1
1621;341;4;"5670014110";1800.0;"2019-09-20 00:00:00";31.5;"38266581";"";1
1622;341;4;"5670014448";300.0;"2019-09-20 00:00:00";5.25;"38266581";"";1
1623;341;4;"5670015303";20.0;"2019-09-20 00:00:00";0.35;"38266581";"";1
1624;341;4;"5670016793";1000.0;"2019-09-20 00:00:00";17.5;"38266581";"";1
1625;341;4;"5670016956";2000.0;"2019-09-20 00:00:00";35.0;"38266581";"";1
1626;341;4;"5670017483";1400.0;"2019-09-20 00:00:00";24.5;"38266581";"";1
1627;341;4;"5670017552";1000.0;"2019-09-20 00:00:00";17.5;"38266581";"";1
1628;341;4;"5670017956";1800.0;"2019-09-20 00:00:00";31.5;"38266581";"";1
1629;341;4;"5670019170";1200.0;"2019-09-20 00:00:00";21.0;"38266581";"";1
1630;341;4;"5670020153";1000.0;"2019-09-20 00:00:00";17.5;"38266581";"";1
1631;341;4;"5670020950";350.0;"2019-09-20 00:00:00";6.13;"38266581";"";1
1632;341;4;"5670022593";1400.0;"2019-09-20 00:00:00";24.5;"38266581";"";1
1633;341;4;"5670024048";29.0;"2019-09-20 00:00:00";0.51;"38266581";"";1
1634;341;4;"5670024173";1200.0;"2019-09-20 00:00:00";21.0;"38266581";"";1
1635;341;4;"5670026956";1.0;"2019-09-20 00:00:00";0.02;"38266581";"";1
1636;341;4;"5670027518";2.0;"2019-09-20 00:00:00";0.04;"38266581";"";1
1637;341;4;"5670028303";2.0;"2019-09-20 00:00:00";0.04;"38266581";"";1
1638;341;4;"5670030643";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1639;341;4;"5670031121";9.0;"2019-09-20 00:00:00";0.16;"38266581";"";1
1640;341;4;"5670031475";20.0;"2019-09-20 00:00:00";0.35;"38266581";"";1
1641;341;4;"5670031994";155.0;"2019-09-20 00:00:00";2.71;"38266581";"";1
1642;341;4;"5670032376";1300.0;"2019-09-20 00:00:00";22.75;"38266581";"";1
1643;341;4;"5670033084";150.0;"2019-09-20 00:00:00";2.63;"38266581";"";1
1644;341;4;"5670033937";700.0;"2019-09-20 00:00:00";12.25;"38266581";"";1
1645;341;4;"5670034205";900.0;"2019-09-20 00:00:00";15.75;"38266581";"";1
1646;341;4;"5670034285";550.0;"2019-09-20 00:00:00";9.63;"38266581";"";1
1647;341;4;"5670035293";51.0;"2019-09-20 00:00:00";0.89;"38266581";"";1
1648;341;4;"5670035470";9.0;"2019-09-20 00:00:00";0.16;"38266581";"";1
1649;341;4;"5670035516";29.0;"2019-09-20 00:00:00";0.51;"38266581";"";1
1650;341;4;"5670035537";1500.0;"2019-09-20 00:00:00";26.25;"38266581";"";1
1651;341;4;"5670035595";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1652;341;4;"5670035617";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1653;341;4;"5670035625";60.0;"2019-09-20 00:00:00";1.05;"38266581";"";1
1654;341;4;"5670035676";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1655;341;4;"5670035691";70.0;"2019-09-20 00:00:00";1.23;"38266581";"";1
1656;341;4;"5670035697";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1657;341;4;"5670035715";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1658;341;4;"5670035729";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1659;341;4;"5670035748";21.0;"2019-09-20 00:00:00";0.37;"38266581";"";1
1660;341;4;"5670035779";58.0;"2019-09-20 00:00:00";1.02;"38266581";"";1
1661;341;4;"5670035780";70.0;"2019-09-20 00:00:00";1.23;"38266581";"";1
1662;341;4;"5670035814";58.0;"2019-09-20 00:00:00";1.02;"38266581";"";1
1663;341;4;"5670035841";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1664;341;4;"5670035845";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1665;341;4;"5670035890";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1666;341;4;"5670035892";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1667;341;4;"5670035918";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1668;341;4;"5670035938";300.0;"2019-09-20 00:00:00";5.25;"38266581";"";1
1669;341;4;"5670035944";80.0;"2019-09-20 00:00:00";1.4;"38266581";"";1
1670;341;4;"5670036065";29.0;"2019-09-20 00:00:00";0.51;"38266581";"";1
1671;341;4;"5670036218";49.0;"2019-09-20 00:00:00";0.86;"38266581";"";1
1672;341;4;"5670036404";300.0;"2019-09-20 00:00:00";5.25;"38266581";"";1
1673;341;4;"5670036794";120.0;"2019-09-20 00:00:00";2.1;"38266581";"";1
1674;341;4;"5670036966";250.0;"2019-09-20 00:00:00";4.38;"38266581";"";1
1675;341;4;"5670037387";110.0;"2019-09-20 00:00:00";1.93;"38266581";"";1
1676;341;4;"5670037417";43.0;"2019-09-20 00:00:00";0.75;"38266581";"";1
1677;341;4;"5670037618";200.0;"2019-09-20 00:00:00";3.5;"38266581";"";1
1678;341;4;"5670037670";43.0;"2019-09-20 00:00:00";0.75;"38266581";"";1
1679;341;4;"5670037676";20.0;"2019-09-20 00:00:00";0.35;"38266581";"";1
1680;341;4;"5670037802";90.0;"2019-09-20 00:00:00";1.58;"38266581";"";1
1681;341;4;"5670037918";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1682;341;4;"5670038050";75.0;"2019-09-20 00:00:00";1.31;"38266581";"";1
1683;341;4;"5670038343";350.0;"2019-09-20 00:00:00";6.13;"38266581";"";1
1684;341;4;"5670038371";11.0;"2019-09-20 00:00:00";0.19;"38266581";"";1
1685;341;4;"5670038422";30.0;"2019-09-20 00:00:00";0.53;"38266581";"";1
1686;341;4;"5670038918";300.0;"2019-09-20 00:00:00";5.25;"38266581";"";1
1687;341;4;"5670039206";350.0;"2019-09-20 00:00:00";6.13;"38266581";"";1
1688;341;4;"5670039479";20.0;"2019-09-20 00:00:00";0.35;"38266581";"";1
1689;341;4;"5670039755";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1690;341;4;"5670040079";250.0;"2019-09-20 00:00:00";4.38;"38266581";"";1
1691;341;4;"5670040156";25.0;"2019-09-20 00:00:00";0.44;"38266581";"";1
1692;341;4;"5670040173";10.0;"2019-09-20 00:00:00";0.18;"38266581";"";1
1693;341;4;"5670040189";150.0;"2019-09-20 00:00:00";2.63;"38266581";"";1
1694;341;4;"5670040388";100.0;"2019-09-20 00:00:00";1.75;"38266581";"";1
1696;341;4;"5670040983";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1697;341;4;"5670041058";30.0;"2019-09-20 00:00:00";0.53;"38266581";"";1
1698;341;4;"5670041576";165.0;"2019-09-20 00:00:00";2.89;"38266581";"";1
1699;341;4;"5670041898";125.0;"2019-09-20 00:00:00";2.19;"38266581";"";1
1700;341;4;"5670042437";300.0;"2019-09-20 00:00:00";5.25;"38266581";"";1
1701;341;4;"5670043255";300.0;"2019-09-20 00:00:00";5.25;"38266581";"";1
1702;341;4;"5670043447";250.0;"2019-09-20 00:00:00";4.38;"38266581";"";1
1703;341;4;"5670050607";1000.0;"2019-09-20 00:00:00";17.5;"38266581";"";1
1704;341;4;"5670709783";208.0;"2019-09-22 00:00:00";3.64;"38266581";"";1
1705;109;4;"5672244425";250.0;"2019-09-27 00:00:00";4.38;"28636132";"";1
1706;340;4;"5673113823";200.0;"2019-10-01 00:00:00";3.5;"78674611";"";1
1707;72;4;"5673248084";50.0;"2019-10-01 00:00:00";0.88;"56883440";"";1
1708;72;4;"5673571145";3882.0;"2019-10-02 00:00:00";67.94;"651784850";"";1
1709;340;4;"5673550068";500.0;"2019-10-02 00:00:00";8.75;"78674611";"";1
1710;291;4;"5674812178";50.0;"2019-10-07 00:00:00";0.88;"42574889";"";1
1711;292;4;"5674911578";250.0;"2019-10-07 00:00:00";4.38;"12768446";"";1
1712;293;4;"5674997703";400.0;"2019-10-07 00:00:00";7.0;"61745287";"";1
1713;72;4;"5676447256";6367.0;"2019-10-11 00:00:00";111.42;"651784850";"";1
1714;296;4;"5677334049";50.0;"2019-10-14 00:00:00";0.88;"86395241";"";1
1715;198;4;"5677740755";150.0;"2019-10-15 00:00:00";2.63;"26815290";"";1
1716;298;4;"5677974305";50.0;"2019-10-16 00:00:00";0.88;"35231570";"";1
1717;305;4;"5680141069";250.0;"2019-10-21 00:00:00";4.38;"67131557";"";1
1718;109;4;"5683049181";25.0;"2019-10-30 01:00:00";0.44;"28636132";"";1
1719;109;4;"5681417628";25.0;"2019-10-25 00:00:00";0.44;"28636132";"";1
1720;109;4;"5678758699";25.0;"2019-10-18 00:00:00";0.44;"28636132";"";1
1721;302;4;"5678750712";300.0;"2019-10-18 00:00:00";5.25;"83644864";"";1
1722;109;4;"5673165756";150.0;"2019-10-01 00:00:00";2.63;"28636132";"";1
1723;109;4;"5674983205";50.0;"2019-10-07 00:00:00";0.88;"28636132";"";1
1724;294;4;"5675901200";300.0;"2019-10-10 00:00:00";5.25;"87243945";"";1
1725;341;4;"5673517917";283.0;"2019-10-02 00:00:00";4.95;"38266581";"";1
1727;336;2;"061119.797420871";5000.0;"2019-11-06 01:00:00";2.0;"47914510";"";3
1728;118;2;"061119.110577944";400.0;"2019-11-06 01:00:00";2.0;"84276237";"";3
1729;341;4;"5670040582";50.0;"2019-09-20 00:00:00";0.88;"38266581";"";1
1730;35;2;"571";1000.0;"2019-10-24 22:14:57";2.0;"647727910";"";3
1731;77;2;"1772505";100.0;"2019-10-25 22:14:57";2.0;"11687779";"";3
1732;309;2;"1062828";250.0;"2019-10-25 22:14:57";2.0;"16891442";"";3
1733;35;2;"572";500.0;"2019-10-25 22:14:57";2.0;"24578957";"";3
1734;315;2;"1651";200.0;"2019-10-28 23:14:57";2.0;"48453716";"";3
1735;314;2;"270001";350.0;"2019-10-28 23:14:57";2.0;"87965190";"";3
1736;321;2;"1101977";400.0;"2019-10-28 23:14:57";2.0;"84497494";"";3
1737;322;2;"431351";500.0;"2019-10-28 23:14:57";2.0;"68797513";"";3
1738;323;2;"1264";500.0;"2019-10-28 23:14:57";2.0;"97435887";"";3
1739;326;2;"107102";1353.0;"2019-10-30 23:14:57";2.0;"23443831";"";3
1740;346;2;"1019704";100.0;"2019-11-07 23:14:57";2.0;"28892529";"";3
1741;353;2;"1974102";50.0;"2019-11-07 23:14:57";2.0;"79998928";"";3
1742;350;2;"2744";400.0;"2019-11-07 23:14:57";2.0;"91824961";"";3
1743;343;2;"370001";100.0;"2019-11-04 23:14:57";2.0;"46645735";"";3
1744;128;2;"1451432";250.0;"2019-11-01 23:14:57";2.0;"41791146";"";3
1745;345;2;"081119.797640953";1000.0;"2019-11-08 01:00:00";2.0;"83218313";"";3
1746;356;2;"081119.797603184";150.0;"2019-11-08 01:00:00";2.0;"22775126";"";3
1747;338;4;"5684459309";400.0;"2019-11-03 01:00:00";7.0;"56876824";"";3
1748;339;4;"5684848340";250.0;"2019-11-04 01:00:00";4.38;"32286411";"";3
1749;342;4;"5684906609";250.0;"2019-11-04 01:00:00";4.38;"52263845";"";3
1750;101;4;"5685037632";150.0;"2019-11-05 01:00:00";2.63;"27199983";"";3
1751;109;4;"5685228001";50.0;"2019-11-05 01:00:00";0.88;"28636132";"";3
1752;348;4;"5685428416";250.0;"2019-11-06 01:00:00";4.38;"86588233";"";3
1753;349;4;"5685480165";150.0;"2019-11-06 01:00:00";2.63;"68174952";"";3
1754;359;4;"5686550907";250.0;"2019-11-09 01:00:00";4.38;"81518433";"";3
1755;360;4;"5686717245";250.0;"2019-11-10 01:00:00";4.38;"76287259";"";3
1756;362;4;"5686784349";100.0;"2019-11-10 01:00:00";1.75;"46135737";"";3
1757;363;4;"5686820676";150.0;"2019-11-10 01:00:00";2.63;"98925795";"";3
1758;358;4;"5686030703";100.0;"2019-11-08 01:00:00";1.75;"93379139";"";3
1759;355;4;"5685631168";250.0;"2019-11-07 01:00:00";4.38;"19495852";"";3
1760;119;3;"7UX44849C4533605Y";250.0;"2019-10-04 12:40:58";7.55;"19528280";"";1
1761;122;3;"3XJ25913N2367764K";150.0;"2019-10-24 12:57:58";5.65;"81895468";"";1
1762;129;3;"1ND24895J3342733L";500.0;"2019-11-12 16:07:37";12.3;"78742442";"";1
1763;303;4;"5687466588";25.0;"2019-11-12 01:00:00";0.44;"41259268";"";1
1768;276;4;"5687105912";50.0;"2019-11-11 01:00:00";0.88;"84425966";"";3
1769;279;4;"5687205196";150.0;"2019-11-11 01:00:00";2.63;"53887469";"";3
1770;215;4;"5687245418";50.0;"2019-11-11 01:00:00";0.88;"85348431";"";3
1771;276;4;"5687414449";100.0;"2019-11-12 01:00:00";1.75;"84425966";"";3
1772;365;4;"5687425105";50.0;"2019-11-12 01:00:00";0.88;"52319951";"";3
1773;366;4;"5687553856";250.0;"2019-11-12 01:00:00";4.38;"98843717";"";3
1774;367;4;"5687707208";100.0;"2019-11-13 01:00:00";1.75;"91521179";"";3
1775;367;4;"5687896579";50.0;"2019-11-13 01:00:00";0.88;"91521179";"";3
1776;320;5;"658";1500.0;"2019-11-13 01:00:00";0.0;"46826624";"";3
1777;378;5;"1853153";500.0;"2019-11-15 01:00:00";0.0;"28871960";"";3
1778;316;5;"3070001";250.0;"2019-11-15 01:00:00";0.0;"241626460";"";3
1779;313;5;"1017821";100.0;"2019-11-18 01:00:00";0.0;"36662641";"";3
1780;311;5;"1000425";500.0;"2019-11-18 01:00:00";0.0;"83363291";"";3
1781;374;5;"787";3250.0;"2019-11-18 01:00:00";0.0;"72954878";"";3
1782;379;5;"1225744";300.0;"2019-11-15 01:00:00";0.0;"26382564";"";3
1783;382;3;"3M394551F8814045B";500.0;"2019-11-20 16:23:07";12.3;"351296180";"";3
1784;27;3;"49C50225KA8290540";10.0;"2019-11-24 16:10:52";2.99;"973593270";"";3
1785;372;4;"5689016350";200.0;"2019-11-16 01:00:00";3.5;"42161794";"";3
1786;380;4;"5690129540";250.0;"2019-11-20 01:00:00";4.38;"27674738";"";3
1787;384;4;"5690637795";50.0;"2019-11-21 01:00:00";0.88;"75755256";"";3
1788;386;4;"5691162527";500.0;"2019-11-23 01:00:00";8.75;"76285188";"";3
1789;361;2;"111119.326089726";2000.0;"2019-11-11 01:00:00";2.0;"19656941";"";3
1790;354;2;"121119.797640682";250.0;"2019-11-12 01:00:00";2.0;"82396912";"";3
1791;369;2;"141119.473075055";400.0;"2019-11-14 01:00:00";2.0;"94155728";"";3
1792;370;2;"141119.085402466";2000.0;"2019-11-14 01:00:00";2.0;"18832261";"";3
1793;364;2;"151119.797640918";1000.0;"2019-11-15 01:00:00";2.0;"49894637";"";3
1794;351;2;"151119.085460019";250.0;"2019-11-15 01:00:00";2.0;"72631237";"";3
1795;77;2;"181119.470159343";53.0;"2019-11-18 01:00:00";2.0;"11687779";"";3
1796;375;2;"181119.972289360";500.0;"2019-11-18 01:00:00";2.0;"569464600";"";3
1797;377;2;"191119.980299360";27000.0;"2019-11-19 01:00:00";2.0;"71117378";"";3
1798;383;2;"211119.797602130";10000.0;"2019-11-21 01:00:00";2.0;"18125625";"";3
1799;309;5;"1189520";250.0;"2019-11-20 01:00:00";0.0;"16891442";"";3
1800;77;5;"1985519";100.0;"2019-11-25 01:00:00";0.0;"11687779";"";3
1801;35;5;"573";500.0;"2019-11-25 01:00:00";0.0;"647727910";"";3
1802;387;5;"1230491";100000.0;"2019-11-26 01:00:00";0.0;"53313433";"";3
1803;639;5;"814";400.0;"2019-11-20 01:00:00";0.0;"85525913";"";3
1804;394;5;"216";100.0;"2019-11-18 01:00:00";0.0;"83383380";"";3
1805;383;2;"251119.797602812";50000.0;"2019-11-25 01:00:00";2.0;"18125625";"";3
1806;388;2;"281119.797694891";60000.0;"2019-11-28 01:00:00";2.0;"15665375";"";3
1807;326;2;"291119.281199152";1500.0;"2019-11-29 01:00:00";2.0;"23443831";"";3
1808;396;4;"5692076000";20.0;"2019-11-25 01:00:00";0.35;"885146330";"";1
1809;396;4;"5693252918";150.0;"2019-11-28 01:00:00";2.63;"885146330";"";1
1810;119;3;"3GM412656D970530U";250.0;"2019-11-04 13:24:26";7.55;"19528280";"";1
1811;122;3;"1VN99287NS641923C";150.0;"2019-11-24 12:32:49";5.65;"81895468";"";1
1812;270;3;"1RL283666W139663J";50.0;"2019-12-02 12:09:20";3.75;"47489620";"";1
1813;27;3;"29Y37683FH9928022";100.0;"2019-12-05 23:33:50";4.7;"74651480";"";3
1814;128;5;"1623735";250.0;"2019-12-02 12:34:34";0.0;"41791146";"";3
1815;346;4;"5693942272";200.0;"2019-11-30 01:00:00";3.5;"28892529";"";3
1816;109;4;"5689156120";20.0;"2019-11-17 01:00:00";0.35;"28636132";"";3
1817;109;4;"5688409122";100.0;"2019-11-15 01:00:00";1.75;"28636132";"";3
1818;389;2;"021219.336109152";3500.0;"2019-12-02 01:00:00";2.0;"49588841";"";3
1819;390;2;"021219.797620486";10000.0;"2019-12-02 01:00:00";2.0;"96376785";"";3
1820;401;2;"051219.797694712";250.0;"2019-12-05 01:00:00";2.0;"27581826";"";3
1821;400;2;"051219.205061072";50000.0;"2019-12-05 01:00:00";2.0;"48385652";"";3
1822;405;2;"061219.209559152";16595.0;"2019-12-06 01:00:00";2.0;"248939680";"";3
1823;403;2;"061219.362559343";250.0;"2019-12-06 01:00:00";2.0;"44266732";"";3
1824;406;2;"061219.971069152";1000.0;"2019-12-06 01:00:00";2.0;"52934858";"";3
1825;399;4;"5695449739";150.0;"2019-12-03 01:00:00";2.63;"26725523";"";3
1826;404;4;"5696111400";50.0;"2019-12-05 01:00:00";0.88;"52862273";"";3
1827;407;4;"5696529176";200.0;"2019-12-06 01:00:00";3.5;"68731298";"";3
1828;411;4;"5697342759";8000.0;"2019-12-08 01:00:00";140.0;"99893885";"";3
1829;346;4;"5696179534";75.0;"2019-12-05 01:00:00";1.31;"28892529";"";3
1830;109;4;"5695644842";200.0;"2019-12-04 01:00:00";3.5;"28636132";"";3
1831;109;4;"5695626644";200.0;"2019-12-04 01:00:00";3.5;"28636132";"";3
1832;109;4;"5695472183";200.0;"2019-12-04 01:00:00";3.5;"28636132";"";3
1833;109;4;"5695470082";500.0;"2019-12-04 01:00:00";8.75;"28636132";"";3
1834;379;4;"5695374349";300.0;"2019-12-03 01:00:00";5.25;"26382564";"";3
